OBJECTID,terminal_id,operator_id,terminal_name,term_city,term_state,term_country,msa,urban,latitude,longitude,in_operation,parking,local_bus,intercity_bus,local_rail,intercity_rail,terminal_ownership,terminal_owned_by,terminal_operation,terminal_operated_by,multiple_operators,census_year
155,627,142,Ossining,Ossining,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",1,41.157055,-73.870866,1,1,0,0,1,1,0,Village of Ossining,0,NYC MTA,0,2018
156,947,333,Seldovia City Harbor,Seldovia,AK,United States,,0,59.440457,-151.720497,1,1,0,0,0,0,0,City of Seldovia,0,City of Seldovia,0,2018
157,804,311,Chinatown,Chicago,IL,United States,"Chicago-Naperville-Elgin, IL-IN-WI",1,41.857173,-87.634995,1,1,1,1,1,0,1,,1,,0,2018
158,99,137,Ryer Island,Walnut Grove,CA,United States,"Vallejo-Fairfield, CA",0,38.186727,-121.659231,1,0,0,0,0,0,0,Dept Transportation,0,Dept Transportation,0,2018
159,262,130,Long Wharf,Boston,MA,United States,"Boston-Cambridge-Newton, MA-NH",1,42.360827,-71.049931,1,1,1,1,1,1,0,City of Boston,0,City of Boston,0,2018
160,725,148,Hart Island,Hart Island,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",1,40.852193,-73.772705,1,0,0,0,0,0,0,NYC DOT,0,NYC DOT,0,2018
161,88,5,Balboa Pavilion,Newport Beach,CA,United States,"Los Angeles-Long Beach-Anaheim, CA",1,33.602957,-117.899228,1,1,1,0,0,0,1,,1,,0,2018
162,914,42,Malone Bay,Isle Royale National,MI,United States,"Houghton, MI",0,47.984066,-88.799827,1,0,0,0,0,0,0,NPS,0,NPS,0,2018
163,384,174,Sailors Haven,Fire Island,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",0,40.657216,-73.104672,1,1,1,0,0,0,1,,1,,0,2018
164,53,106,Petersburg,Petersburg,AK,United States,,0,56.808489,-132.976197,1,1,0,0,0,0,0,State of Alaska,0,Alaska Marine Highway,0,2018
165,967,446,Outer Harbor,Buffalo,NY,United States,"Buffalo-Cheektowaga-Niagara Falls, NY",1,42.876148,-78.882251,1,1,1,0,1,0,0,Erie Canal Harbor Development Corp,1,,0,2018
166,430,288,Port Clinton,Port Clinton,OH,United States,"Port Clinton, OH",1,41.51459,-82.942386,1,1,0,0,0,0,1,,1,,0,2018
167,159,377,Kampsville Ferry (West Side),Kampsville,IL,United States,"St. Louis, MO-IL",0,39.299599,-90.608458,1,1,1,1,0,0,0,STATE OF ILLINOIS,0,STATE OF ILLINOIS,0,2018
168,355,462,"Sunset Park, Brooklyn Army Terminal",Brooklyn,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",1,40.646753,-74.026891,1,1,1,1,0,0,0,EDC,1,,1,2018
169,877,106,Dutch Harbor,Unalaska,AK,United States,,0,53.891619,-166.534587,1,0,0,0,0,0,0,City of Unalaska,0,City of Unalaska,0,2018
170,374,293,Viking Dock,Montauk,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",1,41.073395,-71.939621,1,0,0,0,0,0,1,,1,,0,2018
171,386,34,Saltaire Bay Shore,"Saltaire, Fire Island",NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",0,40.641517,-73.199432,1,1,1,0,1,0,1,,0,"Fire Island Ferries, Inc.",0,2018
172,123,23,Woodland Ferry,Woodland Ferry,DE,United States,"Salisbury, MD-DE",0,38.600214,-75.657368,1,0,0,0,0,0,0,State,0,State,0,2018
173,975,182,Anacortes Ferry,Anacortes,WA,United States,"Mount Vernon-Anacortes, WA",1,48.519136,-122.623639,1,1,1,0,0,0,0,Skagit County,0,Skagit County Public Works,0,2018
174,71,260,Alameda Main Street,Alameda,CA,United States,"San Francisco-Oakland-Hayward, CA",1,37.791221,-122.294178,1,1,0,0,0,0,0,City of Alameda,0,Blue & Gold Fleet (under contract to WETA),0,2018
175,361,462,East 34th Street,Manhattan,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",1,40.743619,-73.970854,1,1,1,1,1,1,0,DOT,1,,0,2018
176,1015,470,Ofu ,Ofu Manua,AS,United States,,0,-14.163545,-169.682191,1,1,1,0,0,0,0,American Samoa Government,0,Department of Port Administration,0,2018
177,378,18,Orient Point Terminal,Orient,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",0,41.154151,-72.240463,1,1,1,1,0,0,1,,1,,0,2018
178,484,232,South Landing,Deer Park,TX,United States,"Houston-The Woodlands-Sugar Land, TX",1,29.762119,-95.08054,1,0,0,0,0,0,0,Harris Count Precinct 2,0,Harris County Precinct 2,0,2018
179,888,433,McCann,Myers Flat,CA,United States,"Eureka-Arcata-Fortuna, CA",0,40.332078,-123.841725,1,1,0,0,0,0,0,county of humboldt,0,county of humboldt,0,2018
180,757,42,Windigo,Washington Harbor,MI,United States,"Houghton, MI",0,47.912041,-89.158462,1,0,0,0,0,0,0,NPS,0,NPS,1,2018
181,498,210,Albemarle Landing,Scottsville,VA,United States,"Charlottesville, VA",0,37.756839,-78.51194,1,1,0,0,0,0,1,,1,,0,2018
182,103,127,Sausalito Ferry Terminal,Sausalito,CA,United States,"San Francisco-Oakland-Hayward, CA",1,37.856167,-122.477508,1,1,1,0,0,0,1,,1,,1,2018
183,267,310,Oak Bluffs,Oak Bluffs,MA,United States,"Vineyard Haven, MA",1,41.45841,-70.55881,1,1,1,1,0,0,0,Town of Oak Bluffs,0,Town of Oak Bluffs,1,2018
184,433,90,Wheatland East,Marion County,OR,United States,"Salem, OR",0,45.089991,-123.044356,1,1,0,0,0,0,0,Marion County,0,Marion County,0,2018
185,369,462,Hunter Point South,Hunters Point,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",1,40.741867,-73.96135,1,1,1,1,1,1,0,EDC,1,,0,2018
186,369,472,Hunter Point South,Brooklyn,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",1,40.741867,-73.96135,1,1,1,0,0,0,0,NYCDSBS,0,NYCEDC,0,2018
187,120,483,Fort Delaware,Delaware City,DE,United States,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",0,39.584436,-75.572777,1,0,0,0,0,0,0,DNREC,0,DNREC,0,2018
188,72,469,Alcatraz Island,San Francisco,CA,United States,"San Francisco-Oakland-Hayward, CA",0,37.826734,-122.420816,1,0,0,0,0,0,0,National Park Service,0,National Park Service,0,2018
189,499,210,Buckingham Landing,Scottsville,VA,United States,"Charlottesville, VA",0,37.758305,-78.512293,1,1,0,0,0,0,1,,1,,0,2018
190,896,268,Prisoners Harbor Santa Cruz Island,Channel Islands NP,CA,United States,"Santa Maria-Santa Barbara, CA",0,34.020493,-119.684296,1,0,0,0,0,0,0,NPS,0,NPS,0,2018
191,106,4,Two Harbors,Two Harbors,CA,United States,"Los Angeles-Long Beach-Anaheim, CA",0,33.442197,-118.497787,1,0,0,0,0,0,1,,1,,0,2018
192,115,18,New London Terminal,New London,CT,United States,"Norwich-New London, CT",1,41.355833,-72.092575,1,1,1,1,1,1,1,,1,,1,2018
193,278,6,Algonac (Pointe Tremble Road),Algonac,MI,United States,"Detroit-Warren-Dearborn, MI",1,42.618019,-82.560497,1,0,0,0,0,0,1,,1,,0,2018
194,409,379,Elwell,Council,NC,United States,,0,34.473676,-78.369197,1,1,0,0,0,0,0,NCDOT - Div 6,0,NCDOT - Div 6,0,2018
195,990,373,West 42 street (Pier 83),New york,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",1,40.762963,-74.001584,1,1,1,1,0,0,0,Hudson Rive Park,1,,0,2018
196,893,264,Rose Island Lighthouse,Newport,RI,United States,"Providence-Warwick, RI-MA",1,41.49521,-71.341588,1,0,0,0,0,0,1,,1,,0,2018
197,404,379,Cherry Branch,Havelock,NC,United States,"New Bern, NC",0,34.937434,-76.81117,1,1,0,0,0,0,0,NCDOT - Ferry,0,NCDOT - Ferry,0,2018
198,664,130,Spectacle Island,Boston,MA,United States,"Boston-Cambridge-Newton, MA-NH",0,42.32149,-70.988658,1,0,0,0,0,0,0,City of Boston,0,City of Boston,0,2018
199,996,437,Georgetown Harbour,Washington DC ,DC,United States,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,38.901395,-77.06096,1,1,1,0,0,0,1,,2,National Park Service,0,2018
200,398,379,Aurora,Aurora,NC,United States,"Washington, NC",0,35.377259,-76.7483,1,1,0,0,0,0,0,NCDOT - Ferry,0,NCDOT - Ferry,0,2018
201,528,16,Inchelium,Inchelium,WA,United States,,0,48.277772,-118.153327,1,1,0,0,0,0,2,Bureau of Indian Affairs,2,Colville Tribe,0,2018
202,1017,470,Tau,Tau Manua,AS,United States,,0,-14.240002,-169.510451,1,1,1,0,0,0,0,American Samoa Government,0,Department of Port Administration,0,2018
203,886,436,Pier 50,Seattle,WA,United States,"Seattle-Tacoma-Bellevue, WA",1,47.601223,-122.338629,1,1,1,1,0,0,0,WA State DOT Ferries Division,0,King County,1,2018
204,1005,466,Fort Desoto Bay Pier,St. Petersburg,FL,United States,"Tampa-St. Petersburg-Clearwater, FL",0,27.647103,-82.716713,1,1,0,0,0,0,0,Pinellas County,1,,0,2018
205,910,42,Belle Isle,Isle Royale National,MI,United States,"Houghton, MI",0,48.150878,-88.588034,1,0,0,0,0,0,0,NPS,0,NPS,0,2018
206,562,86,Bayfield,Bayfield,WI,United States,,0,46.811957,-90.812251,1,1,1,0,0,0,1,,1,,0,2018
207,249,222,Whitehaven SR 352,Princess Anne,MD,United States,"Salisbury, MD-DE",0,38.268509,-75.788622,1,0,0,0,0,0,0,Wicomico County,0,Wicomico County Roads,0,2018
208,970,452,Bakers Island Beach,Salem,MA,United States,"Boston-Cambridge-Newton, MA-NH",0,42.534265,-70.789535,1,0,0,0,0,0,1,,1,,0,2018
209,878,106,Old Harbor,Old Harbor,AK,United States,,0,57.199668,-153.306962,1,1,0,0,0,0,0,City of Old Harbor,0,City of Old Harbor,0,2018
210,1004,462,Sheepshead Bay,Brooklyn,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",1,40.583011,-73.936886,1,1,1,1,0,0,0,New York Parks,1,,0,2018
211,657,373,Battery Park,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",1,40.702668,-74.017125,1,1,1,1,0,0,0,Hudson River Parks,0,Hudson River Parks,0,2018
212,519,76,Chelan Dock,Chelan,WA,United States,"Wenatchee, WA",1,47.836404,-120.039791,1,1,1,0,0,0,1,,1,,0,2018
213,680,266,Fort Sumter National Monument,Charleston Harbor,SC,United States,"Charleston-North Charleston, SC",0,32.753491,-79.875374,1,0,0,0,0,0,0,National Park Service,0,National Park Service,0,2018
214,396,405,World Financial,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",1,40.714756,-74.01781,1,0,1,0,1,1,0,City of New York,1,,0,2018
215,105,127,Tiburon Ferry Terminal,Tiburon,CA,United States,"San Francisco-Oakland-Hayward, CA",1,37.872765,-122.455371,1,1,1,1,0,0,1,,1,,1,2018
216,630,263,Alamitos Bay,Long Beach,CA,United States,"Los Angeles-Long Beach-Anaheim, CA",1,33.747656,-118.115552,1,1,1,0,0,0,0,City of Long Beach ,0,City of Long Beach ,0,2018
217,591,384,Colman Dock/Pier 52,Seattle,WA,United States,"Seattle-Tacoma-Bellevue, WA",1,47.602037,-122.339806,1,1,1,0,0,0,0,WSF,0,WSF,1,2018
218,226,3,Little Diamond Island,Portland,ME,United States,"Portland-South Portland, ME",0,43.662755,-70.209506,1,0,0,0,0,0,0,MDOT,0,Casco Bay Island Transit District,0,2018
219,117,17,Rocky Hill Ferry Landing,Rocky Hill,CT,United States,"Hartford-West Hartford-East Hartford, CT",1,41.666371,-72.629607,1,1,0,0,0,0,0,State of Connecticut,0,CT DOT,0,2018
220,300,42,Rock Harbor,Isle Royale National,MI,United States,"Houghton, MI",0,48.145655,-88.486235,1,0,0,0,0,0,0,NPS,0,NPS,1,2018
221,648,378,"McMillian Landing, East",Tompkinsville,KY,United States,,0,36.689161,-85.566266,1,1,0,0,0,0,0,KY Transportation Cabinet,0,KY Transportation Cabinet,0,2018
222,966,446,Canalside,Buffalo,NY,United States,"Buffalo-Cheektowaga-Niagara Falls, NY",1,42.877312,-78.879565,1,1,1,0,1,0,0,Erie Canal Harbor Development Corp,1,,0,2018
223,29,106,Akutan,Akutan,AK,United States,,0,54.133163,-165.777511,1,0,0,0,0,0,0,Aleutians East Borough,0,Aleutians East Borough,0,2018
224,694,270,Muskegon Ferry Dock,Muskegon,MI,United States,"Muskegon, MI",1,43.2195,-86.291896,1,1,0,0,0,0,0,City Of Muskegon,1,,0,2018
225,577,484,Melrose Landing (Freeport Marina),Daufuskie Island,SC,United States,"Hilton Head Island-Bluffton-Beaufort, SC",0,32.132042,-80.872952,1,1,0,0,0,0,1,,1,,0,2018
226,987,301,A 21 (Fisher's Island Terminal),Fisher Island,FL,United States,"Miami-Fort Lauderdale-West Palm Beach, FL",1,25.764265,-80.139341,1,0,0,0,0,0,1,,1,,0,2018
227,599,484,Harbor Town,Hilton Head,SC,United States,"Hilton Head Island-Bluffton-Beaufort, SC",1,32.13829,-80.81155,1,1,0,0,0,0,1,,1,,0,2018
228,429,93,Middle Bass Island,Middle Bass,OH,United States,"Port Clinton, OH",0,41.670901,-82.809489,1,1,0,0,0,0,1,,1,,0,2018
229,530,216,North Landing,Keller Ferry,WA,United States,,0,47.946815,-118.690754,1,0,0,0,0,0,0,WSDOT,0,WSDOT,0,2018
230,338,483,Fort Mott,Pennsville,NJ,United States,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",0,39.601157,-75.554581,1,1,0,0,0,0,0,NJDEP,0,NJDEP,0,2018
231,86,40,Larkspur Ferry Terminal,Larkspur,CA,United States,"San Francisco-Oakland-Hayward, CA",1,37.945294,-122.508797,1,1,1,0,0,0,0,GGBHTD,0,GGBHTD,0,2018
232,377,34,Ocean Beach Bay Shore,"Ocean Beach, Fire Island",NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",0,40.649272,-73.156519,1,1,1,0,1,0,2,Village of Ocean Beach,2,"Fire Island Ferries, Inc.",0,2018
233,73,110,Angel Island,Tiburon,CA,United States,"San Francisco-Oakland-Hayward, CA",0,37.868683,-122.435304,1,0,0,0,0,0,0,Department of Parks and Recreation,1,,1,2018
234,178,378,"McMillian Landing, West (178)",Tompkinsville,KY,United States,,0,36.688438,-85.567258,1,1,0,0,0,0,0,KY Transportation Cabinet,0,KY Transportation Cabinet,0,2018
235,19,185,"Road Town, Tortola",Tortola,VI,Virgin Islands,,0,18.419112,-64.617851,1,1,1,1,0,0,0,V.I. Ports Authority,0,V.I. Ports Authority,0,2018
236,396,142,World Financial,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",1,40.714756,-74.01781,1,0,1,0,0,0,0,Port Authority,1,,0,2018
237,383,75,Port Kent,Port Kent,NY,United States,,0,44.526427,-73.403297,1,1,0,0,1,0,1,,1,,0,2018
238,944,311,Riverwalk,Chicago,IL,United States,"Chicago-Naperville-Elgin, IL-IN-WI",1,41.887166,-87.631344,1,1,1,1,1,0,1,,1,,0,2018
239,393,440,Pier 11 Wall Street,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",1,40.703473,-74.006065,1,0,1,0,0,0,0,NYC,1,,1,2018
240,215,3,Cliff Island,Portland,ME,United States,"Portland-South Portland, ME",0,43.69503,-70.110121,1,1,0,0,0,0,0,City of Portland,0,Casco Bay Island Transit District,0,2018
241,189,382,South Bank SR 559,Fort Necessity,LA,United States,,0,31.917419,-91.919079,1,0,0,0,0,0,0,LADOTD,0,LADOTD,0,2018
242,284,29,De Tour Ferry Dock,De Tour Village,MI,United States,"Sault Ste. Marie, MI",0,45.99242,-83.898112,1,1,1,0,0,0,0,Eastern Upper Peninsula Transportation Authority,0,Eastern Upper Peninsula Transportation Authority,0,2018
243,39,305,Clark Bay Hollis Terminal,Hollis,AK,United States,,0,55.490431,-132.622198,1,1,0,0,0,0,1,,1,,0,2018
244,421,379,Parker SR1175,Winton,NC,United States,,0,36.436045,-76.953176,1,1,0,0,0,0,0,NCDOT - Div 1,0,NCDOT - Div 1,0,2018
245,366,35,Fisher's Island,Fisher's Island,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",0,41.256352,-72.030293,1,1,0,0,0,0,0,Fishers Island Ferry District,0,Fishers Island Ferry District,0,2018
246,229,117,Monhegan Island,Monhegan Island,ME,United States,,0,43.765194,-69.321752,1,0,0,0,0,0,1,,1,,0,2018
247,536,220,Lummi Island Dock,Lummi Island,WA,United States,"Bellingham, WA",0,48.720508,-122.681169,1,1,0,0,0,0,0,Whatcom County,0,Whatcom County,0,2018
248,300,64,Rock Harbor,Isle Royale National,MI,United States,"Houghton, MI",0,48.145655,-88.486235,1,0,0,0,0,0,0,National Park Service,0,National Park Service,1,2018
249,929,47,Lake Point Towers,Hallandale Beach,FL,United States,"Miami-Fort Lauderdale-West Palm Beach, FL",1,25.983685,-80.123966,0,0,0,0,0,0,,,,,0,2018
250,368,147,Greenport,Greenport,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",1,41.100237,-72.361733,1,1,0,1,0,1,0,MTA-LIRR,1,,0,2018
251,244,195,Crisfield,Crisfield,MD,United States,"Salisbury, MD-DE",1,37.977487,-75.864108,0,1,0,0,0,0,1,,1,,0,2018
252,652,382,Enterprise,Columbia,LA,United States,,0,31.916044,-91.919674,1,0,0,0,0,0,0,LADOTD,0,LADOTD,0,2018
253,74,263,Aquarium,Long Beach,CA,United States,"Los Angeles-Long Beach-Anaheim, CA",1,33.761972,-118.194489,1,1,1,0,0,0,0,City of Long Beach,0,City of Long Beach,0,2018
254,697,308,Waving Girl Landing,Savannah,GA,United States,"Savannah, GA",1,32.079427,-81.081823,1,0,0,0,0,0,0,Chatham Area Transit,0,Chatham Area Transit,0,2018
255,623,264,Perrotti Park,Newport,RI,United States,"Providence-Warwick, RI-MA",1,41.489276,-71.317683,1,1,1,1,0,0,0,CITY OF NEWPORT,0,CITY OF NEWPORT,1,2018
256,817,484,Haig Point - Hilton Head,Hilton Head,SC,United States,"Hilton Head Island-Bluffton-Beaufort, SC",1,32.177501,-80.768055,1,1,0,0,0,0,1,,1,,0,2018
257,550,384,Shaw,Shaw Island,WA,United States,,0,48.584752,-122.929759,1,1,0,0,0,0,0,WSF,0,WSF,0,2018
258,297,29,Neebish Island Ferry Dock,Neebish Island,MI,United States,"Sault Ste. Marie, MI",0,46.284704,-84.210018,1,1,0,0,0,0,0,Eastern Upper Peninsula Transportation Authority,0,Eastern Upper Peninsula Transportation Authority,0,2018
259,678,472,Governors Island Pier 107,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",1,40.686762,-74.016487,1,0,0,0,0,0,0,Trust for Governors Island ,0,United States Park Service ,0,2018
260,912,42,Daisy Farm,Isle Royale National,MI,United States,"Houghton, MI",0,48.091174,-88.594389,1,0,0,0,0,0,0,NPS,0,NPS,0,2018
261,495,244,"Red Hook, Urman Victor Fredericks",St. Thomas,VI,Virgin Islands,,1,18.32668,-64.848927,1,1,1,0,0,0,1,,1,,1,2018
262,488,75,Burlington,Burlington,VT,United States,"Burlington-South Burlington, VT",1,44.47461,-73.22124,1,1,1,0,1,0,1,,1,,0,2018
263,991,373,Pier 16,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",1,40.704903,-74.002157,1,1,1,1,0,0,0,South Seaport ,1,,0,2018
264,412,379,Hatteras North,Hatteras,NC,United States,"Kill Devil Hills, NC",0,35.208046,-75.702749,1,1,0,0,0,0,0,NCDOT - Ferry,0,NCDOT - Ferry,0,2018
265,618,106,Yakutat,Yakutat,AK,United States,,0,59.54843,-139.734047,1,0,0,0,0,0,0,City of Yakutat,0,City of Yakutat,0,2018
266,114,17,Hadlyme Ferry Landing,Hadlyme,CT,United States,"Norwich-New London, CT",0,41.420124,-72.42825,1,1,0,0,0,0,0,State of Connecticut,0,CT DOT,0,2018
267,909,42,McCargoe Cove,Isle Royale National,MI,United States,"Houghton, MI",0,48.087292,-88.708143,1,0,0,0,0,0,0,NPS,0,NPS,0,2018
268,112,133,Bridgeport,Bridgeport,CT,United States,"Bridgeport-Stamford-Norwalk, CT",1,41.17531,-73.185381,1,0,0,0,1,1,0,Bridgeport Port Authority,2,BPA/Ferry,0,2018
269,871,373,Dumbo Brooklyn Bridge Park,Brooklyn,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",1,40.703553,-73.995815,1,0,1,0,0,0,0,NYC EDC,0,NYC EDC,0,2018
270,577,43,Melrose Landing (Freeport Marina),Daufuskie Island ,SC,United States,"Hilton Head Island-Bluffton-Beaufort, SC",0,32.132042,-80.872952,1,1,0,0,0,0,2,Melrose Beach Club ,1,,0,2018
271,875,106,Annette Bay,Metlakatla,AK,United States,,0,55.268258,-131.560722,1,1,0,0,0,0,0,State of Alaska,0,Alaska Marine Highway,0,2018
272,978,480,Little Brewster Island (Beacon/Lighthouse Island),,MA,United States,"Boston-Cambridge-Newton, MA-NH",0,42.32795,-70.892479,1,0,0,0,0,0,0,US Coast Guard,0,US Coast Guard,0,2018
273,508,383,Ottoman,Lancaster,VA,United States,,0,37.709885,-76.492193,1,0,0,0,0,0,0,VDOT,0,VDOT,0,2018
274,76,116,Balboa,Newport Beach,CA,United States,"Los Angeles-Long Beach-Anaheim, CA",1,33.60539,-117.898526,1,0,0,0,0,0,1,,1,,0,2018
275,972,47,Hilton Marina,Fort Lauderdale,FL,United States,"Miami-Fort Lauderdale-West Palm Beach, FL",1,26.101845,-80.119689,1,1,1,0,0,0,1,,1,,0,2018
276,258,91,Hingham Intermodal,Hingham,MA,United States,"Boston-Cambridge-Newton, MA-NH",1,42.254188,-70.919837,1,1,1,0,0,0,0,MA DOT,0,Boston Harbor Cruises,1,2018
277,997,437,The Wharf ,Washington DC ,DC,United States,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,38.879687,-77.026969,1,1,0,1,0,1,1,,1,,0,2018
278,523,76,Fields Point Landing,Chelan,WA,United States,"Wenatchee, WA",0,47.969539,-120.212916,1,1,0,0,0,0,0,Joint NPS and U.S. Forest Service,0,Joint NPS and U.S. Forest Service,0,2018
279,375,188,South Ferry South,North Haven,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",0,41.039725,-72.315369,1,1,1,0,0,0,1,,1,,0,2018
280,329,11,Virgelle,Loma,MT,United States,,0,48.001762,-110.253261,1,1,0,0,0,0,0,Chouteau County,0,Chouteau County,0,2018
281,305,89,South Manitou Island,Leland,MI,United States,"Traverse City, MI",0,45.01247,-86.09472,1,0,0,0,0,0,0,NATIONAL PARK SERVICE,0,NATIONAL PARK SERVICE,0,2018
282,980,484,Buckingham Landing,Bluffton,SC,United States,"Hilton Head Island-Bluffton-Beaufort, SC",1,32.230406,-80.798327,1,1,0,0,0,0,0,"Beaufort County, SC",2,"Beaufort County, SC",1,2018
283,427,288,Kellyes Island,Kelleys Island,OH,United States,"Sandusky, OH",0,41.592861,-82.711606,1,1,0,0,0,0,1,,1,,0,2018
284,437,411,Westport Ferry Landing,Westport,OR,United States,"Astoria, OR",0,46.13717,-123.378706,1,0,0,0,0,0,0,"Clatsop County, OR",0,Clatsop County Public Works,0,2018
285,210,3,Bailey Island,Harpswell,ME,United States,"Portland-South Portland, ME",0,43.748926,-69.990967,1,1,1,0,0,0,1,,0,Casco Bay Island Transit District,0,2018
286,110,397,Webb Tract,Webb Tract,CA,United States,"San Francisco-Oakland-Hayward, CA",0,38.056922,-121.648931,1,0,0,0,0,0,0,Delta Ferry Authority,0,Delta Ferry Authority,0,2018
287,941,244,Cruz Bay Creek,St. John,VI,Virgin Islands,,1,18.321447,-64.787142,1,0,0,0,0,0,1,,1,,0,2018
288,286,29,Drummond Island Ferry Dock,Drummond Island,MI,United States,"Sault Ste. Marie, MI",0,45.988841,-83.878832,1,1,1,0,0,0,0,Eastern Upper Peninsula Transportation Authority,0,Eastern Upper Peninsula Transportation Authority,0,2018
289,985,260,Mare Island,Vallejo,CA,United States,"Vallejo-Fairfield, CA",1,38.101199,-122.269186,1,1,1,0,0,0,0,WETA,0,Blue & Gold Fleet (under contract to WETA),0,2018
290,271,130,Rowes Wharf,Boston,MA,United States,"Boston-Cambridge-Newton, MA-NH",1,42.355681,-71.049383,1,1,0,0,1,1,1,,1,,0,2018
291,555,384,Vashon,Vashon Island,WA,United States,"Seattle-Tacoma-Bellevue, WA",0,47.510939,-122.463867,1,1,1,0,0,0,0,WSF,0,WSF,1,2018
292,265,56,Nantucket,Nantucket,MA,United States,,1,41.286193,-70.096106,1,0,0,0,0,0,1,,1,,1,2018
293,212,87,Bass Harbor,Bass Harbor,ME,United States,,0,44.234864,-68.348631,1,1,0,0,0,0,0,State of Maine,0,State of Maine,0,2018
294,1028,471,Jetty Island - Everett Marina,Everett,WA,United States,"Seattle-Tacoma-Bellevue, WA",0,48.003349,-122.226458,1,0,0,0,0,0,0,City of Everett,0,City of Everett,0,2018
295,728,265,Southwest Harbor,Southwest Harbor,ME,United States,,0,44.277513,-68.318703,1,1,1,0,0,0,0,Southwest Harbor ,0,Southwest Harbor,0,2018
296,163,294,Turkey River Boat Landing,Guttenburg,IA,United States,,0,42.717809,-91.010268,1,1,0,0,0,0,0,Iowa Fish & Wildlife,0,Iowa Fish & Wildlife,0,2018
297,676,311,Michigan Avenue,Chicago,IL,United States,"Chicago-Naperville-Elgin, IL-IN-WI",1,41.889236,-87.625271,1,1,1,1,1,1,1,,1,,0,2018
298,529,155,Anderson Island,Anderson Island,WA,United States,"Seattle-Tacoma-Bellevue, WA",0,47.178573,-122.677284,1,1,0,0,0,0,0,Pierce County  ,0,Pierce County  ,0,2018
299,60,106,Skagway,Skagway,AK,United States,,0,59.448723,-135.325094,1,1,0,0,0,0,0,State of Alaska,0,Alaska Marine Highway,0,2018
300,75,5,Avalon,Avalon,CA,United States,"Los Angeles-Long Beach-Anaheim, CA",1,33.344617,-118.322031,1,0,1,0,0,0,0,City of Avalon,2,city of Avalon,1,2018
301,1029,462,Riis Landing Rockaway,Rockaway,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",1,40.568457,-73.88445,1,1,1,1,0,0,0,NPS,1,,0,2018
302,483,381,Port Bolivar,Port Bolivar,TX,United States,"Houston-The Woodlands-Sugar Land, TX",0,29.362248,-94.779413,1,1,1,1,0,0,0,TX DOT,0,TX DOT,0,2018
303,336,24,Cape May,North Cape May,NJ,United States,"Ocean City, NJ",1,38.968562,-74.959685,1,1,1,0,0,0,0,DRBA,0,DRBA,0,2018
304,549,14,"Seattle, Pier 69",Seattle,WA,United States,"Seattle-Tacoma-Bellevue, WA",1,47.613529,-122.353677,1,1,1,1,1,1,1,,1,,0,2018
305,1020,472,Bay Ridge,Brooklyn ,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",1,40.639909,-74.038124,1,1,1,0,0,0,0,NYCDSBS,0,NYCEDC,0,2018
306,971,47,Riverwalk,Fort Lauderdale,FL,United States,"Miami-Fort Lauderdale-West Palm Beach, FL",1,26.117691,-80.14283,1,1,1,0,0,0,0,City of Fort Lauderdale,0,City of Fort Lauderdale,0,2018
307,886,269,Pier 50,Seattle,WA,United States,"Seattle-Tacoma-Bellevue, WA",1,47.601223,-122.338629,1,1,1,1,0,0,0,WSF,0,KITSAP TRANSIT,1,2018
308,266,32,New Bedford,New Bedford,MA,United States,"Providence-Warwick, RI-MA",1,41.635596,-70.919204,1,1,1,1,0,0,0,State of Massachusetts,1,,0,2018
309,525,16,Gifford,Gifford,WA,United States,"Spokane-Spokane Valley, WA",0,48.278235,-118.137589,1,1,0,0,0,0,2,Bureau of Indian Affairs,2,ColvilleTribe,0,2018
310,565,402,Gills Rock,Gills Rock,WI,United States,,0,45.290646,-87.023007,1,1,0,0,0,0,1,,1,,0,2018
