,city,lat,lng,country,population
567,Lebanon,40.3412,-76.4228,United States,77973
568,Perris,33.7899,-117.2233,United States,77879
569,Bellflower,33.888,-118.1271,United States,77772
570,Boynton Beach,26.5282,-80.0811,United States,77702
571,Watsonville,36.9205,-121.7706,United States,77700
572,Anderson,34.5212,-82.6479,United States,77426
573,Elizabethtown,37.703,-85.8772,United States,77317
574,Wheeling,40.0755,-80.6951,United States,77206
575,Upland,34.1178,-117.6603,United States,76999
576,Baytown,29.7607,-94.9628,United States,76804
577,Battle Creek,42.2985,-85.2296,United States,76803
578,Porterville,36.0644,-119.0337,United States,76729
579,Loveland,40.4167,-105.0621,United States,76701
580,Layton,41.0771,-111.9622,United States,76691
581,Flower Mound,33.0344,-97.1147,United States,76681
582,Hammond,41.617,-87.4908,United States,76618
583,Lake Jackson,29.0516,-95.4522,United States,76565
584,Davis,38.5552,-121.7365,United States,76524
585,Zephyrhills,28.2407,-82.1797,United States,76416
586,Baldwin Park,34.0829,-117.972,United States,76402
587,Altoona,40.5082,-78.4007,United States,76096
588,Gary,41.5906,-87.3472,United States,76008
589,Wyoming,42.8909,-85.7066,United States,75938
590,Saint Augustine,29.8979,-81.31,United States,75932
591,San Ramon,37.7625,-121.9365,United States,75931
592,Bethlehem,40.6266,-75.3679,United States,75707
593,Cedar Park,30.5105,-97.8198,United States,75704
594,Arlington Heights,42.0956,-87.9825,United States,75634
595,Union City,37.603,-122.0187,United States,75343
596,Bolingbrook,41.6903,-88.102,United States,75201
597,Anniston,33.6713,-85.8136,United States,75169
598,Oshkosh,44.0228,-88.5616,United States,75154
599,Evanston,42.0463,-87.6942,United States,74756
600,Camarillo,34.223,-119.0323,United States,74682
601,Camden,39.9361,-75.1073,United States,74532
602,Hilton Head Island,32.1896,-80.7499,United States,74500
603,Missouri City,29.5635,-95.5377,United States,74497
604,San Marcos,29.8734,-97.9382,United States,74212
605,Rochester Hills,42.6645,-83.1563,United States,74205
606,Schaumburg,42.0307,-88.0838,United States,74184
607,Winchester,39.1735,-78.1746,United States,74031
608,Harrisonburg,38.4362,-78.8735,United States,74023
609,Wausau,44.9615,-89.6436,United States,73933
610,Jonesboro,35.8212,-90.6795,United States,73788
611,Jackson,35.6533,-88.8352,United States,73685
612,Rancho Cordova,38.5739,-121.2521,United States,73563
613,Southfield,42.4765,-83.2605,United States,73208
614,Owensboro,37.7575,-87.1172,United States,73173
615,Apple Valley,34.5329,-117.2102,United States,73077
616,Pasco,46.2503,-119.1298,United States,73013
617,Conway,35.0753,-92.4695,United States,72894
618,Lodi,38.1218,-121.2932,United States,72890
619,New Britain,41.6758,-72.7862,United States,72710
620,Mansfield,40.7656,-82.5275,United States,72635
621,Waukesha,43.0087,-88.2464,United States,72489
622,Morgantown,39.638,-79.9468,United States,72453
623,Pittsburg,38.019,-121.8969,United States,72141
624,Sumter,33.9392,-80.393,United States,72131
625,Pawtucket,41.8743,-71.3743,United States,72001
626,Lauderhill,26.1605,-80.2241,United States,71970
627,Cleveland,35.1817,-84.8707,United States,71944
628,Dothan,31.2336,-85.4068,United States,71620
629,Redlands,34.0512,-117.171,United States,71554
630,Wenatchee,47.4338,-120.3285,United States,71512
631,Passaic,40.8574,-74.1282,United States,71247
632,Wilmington,39.7415,-75.5413,United States,71106
633,Lynwood,33.924,-118.2017,United States,71099
634,Maple Grove,45.1089,-93.4626,United States,71066
635,Pocatello,42.8716,-112.4656,United States,71020
636,South Jordan,40.5571,-111.9782,United States,70954
637,Weston,26.1006,-80.4057,United States,70944
638,Georgetown,30.6664,-97.6937,United States,70685
639,Janesville,42.6855,-89.0136,United States,70518
640,North Richland Hills,32.8605,-97.218,United States,70441
641,Union City,40.7674,-74.0323,United States,70387
642,Saint Charles,38.7958,-90.5159,United States,70329
643,Sheboygan,43.7447,-87.7322,United States,69920
644,Homestead,25.4664,-80.4472,United States,69907
645,Bristol,36.5572,-82.2144,United States,69865
646,Lima,40.7409,-84.1121,United States,69798
647,Walnut Creek,37.9025,-122.0398,United States,69773
648,Woodbury,44.9057,-92.923,United States,69756
649,West Bend,43.4184,-88.1822,United States,69577
650,Mount Vernon,48.4202,-122.3116,United States,69528
651,Hammond,30.506,-90.456,United States,69180
652,Daphne,30.6291,-87.8872,United States,69065
653,Mansfield,32.569,-97.1211,United States,68928
654,Decatur,34.573,-86.9905,United States,68816
655,Delray Beach,26.455,-80.0905,United States,68749
656,Gaithersburg,39.1347,-77.213,United States,68710
657,Mount Vernon,40.9136,-73.8291,United States,68703
658,Palatine,42.1181,-88.043,United States,68644
659,Dubuque,42.5007,-90.7067,United States,68573
660,Bossier City,32.523,-93.6666,United States,68554
661,Buckeye,33.4318,-112.643,United States,68453
662,Rockville,39.0834,-77.1553,United States,68401
663,Broomfield,39.9541,-105.0527,United States,68341
664,Victoria,28.8285,-96.985,United States,68271
665,Yorba Linda,33.889,-117.7714,United States,68229
666,Ames,42.0261,-93.6279,United States,68156
667,Daytona Beach,29.1995,-81.0982,United States,68055
668,Redondo Beach,33.8574,-118.3766,United States,67908
669,Carbondale,37.722,-89.2238,United States,67807
670,Hanover,39.8117,-76.9835,United States,67679
671,Saratoga Springs,43.0674,-73.7775,United States,67582
672,DeKalb,41.9312,-88.7483,United States,67500
673,Casper,42.8421,-106.3208,United States,67462
674,Kenner,30.0109,-90.2549,United States,67451
675,South San Francisco,37.6536,-122.4197,United States,67429
676,Sherman,33.6266,-96.6195,United States,67354
677,Petaluma,38.2423,-122.6267,United States,67316
678,Bayonne,40.6659,-74.1141,United States,67186
679,Palo Alto,37.3913,-122.1467,United States,67178
680,Weirton,40.406,-80.5671,United States,67082
681,Bay City,43.5903,-83.8886,United States,67059
682,Eagan,44.817,-93.1638,United States,66627
683,Los Lunas,34.8114,-106.7808,United States,66613
684,Corvallis,44.5697,-123.278,United States,66441
685,Rogers,36.3173,-94.1514,United States,66430
686,Lake Elsinore,33.6843,-117.3348,United States,66411
687,Laguna Niguel,33.5275,-117.705,United States,66334
688,Grand Forks,47.9223,-97.0887,United States,66159
689,North Little Rock,34.7814,-92.2378,United States,65911
690,Alpharetta,34.0704,-84.2739,United States,65799
691,Tamarac,26.2058,-80.2547,United States,65669
692,Schenectady,42.8025,-73.9276,United States,65625
693,Great Falls,47.5022,-111.2995,United States,65624
694,Longview,46.146,-122.963,United States,65619
695,West Des Moines,41.5527,-93.7805,United States,65608
696,Shawnee,39.0158,-94.8076,United States,65513
697,East Orange,40.7651,-74.2117,United States,65378
698,San Clemente,33.4498,-117.6103,United States,65267
699,Michigan City,41.7098,-86.8705,United States,65144
700,Jupiter,26.9199,-80.1127,United States,64976
701,Wellington,26.6464,-80.2707,United States,64848
702,Rocklin,38.8075,-121.2488,United States,64838
703,Rocky Mount,35.9676,-77.8047,United States,64732
704,Fairbanks,64.8353,-147.6533,United States,64732
705,Elmira,42.0938,-76.8097,United States,64664
706,Johnstown,40.3258,-78.9194,United States,64615
707,Blaine,45.1696,-93.2077,United States,64557
708,Sammamish,47.6019,-122.0419,United States,64548
709,Eden Prairie,44.8488,-93.4595,United States,64400
710,Redmond,47.6762,-122.1166,United States,64291
711,Glens Falls,43.3109,-73.6459,United States,64287
712,Parkersburg,39.2623,-81.5419,United States,64253
713,Skokie,42.0359,-87.74,United States,63978
714,Tulare,36.1996,-119.34,United States,63855
715,Lakeville,44.6776,-93.2521,United States,63748
716,Haverhill,42.7838,-71.0871,United States,63639
717,Pico Rivera,33.9902,-118.0888,United States,63522
718,Beloit,42.523,-89.0184,United States,63498
719,Pflugerville,30.4528,-97.6022,United States,63359
720,Eastvale,33.9617,-117.5802,United States,63211
721,Port Orange,29.1084,-81.0136,United States,63203
722,Montebello,34.0155,-118.1108,United States,63192
723,Encinitas,33.0492,-117.2613,United States,63184
724,Rowlett,32.9156,-96.5488,United States,62868
725,Monessen,40.1519,-79.8828,United States,62833
726,Sebring,27.477,-81.453,United States,62814
727,Lehi,40.4137,-111.8728,United States,62712
728,Coon Rapids,45.1755,-93.3094,United States,62656
729,La Habra,33.9278,-117.9513,United States,62466
730,Waltham,42.3889,-71.2423,United States,62442
731,Brentwood,37.9355,-121.7191,United States,62433
732,Ankeny,41.728,-93.6031,United States,62416
733,San Luis Obispo,35.2671,-120.6689,United States,62398
734,Springfield,44.0538,-122.9811,United States,62353
735,Council Bluffs,41.2369,-95.8517,United States,62316
736,Castle Rock,39.3761,-104.8534,United States,62276
737,North Miami,25.9006,-80.1681,United States,62225
738,Hamilton,39.3938,-84.5653,United States,62092
739,Mankato,44.1712,-93.9773,United States,61912
740,Noblesville,40.0353,-86.006,United States,61882
741,Gadsden,34.009,-86.0156,United States,61656
742,Moore,35.3294,-97.4758,United States,61523
743,Burnsville,44.7648,-93.2795,United States,61439
744,National City,32.6654,-117.0983,United States,61363
745,Taylor,42.226,-83.2688,United States,61276
746,Malden,42.4305,-71.0576,United States,61246
747,Doral,25.8149,-80.3565,United States,61130
748,Marietta,33.9532,-84.5421,United States,61048
749,Monterey Park,34.0497,-118.1325,United States,61044
750,Coconut Creek,26.2803,-80.1842,United States,61010
751,Rome,34.2662,-85.1862,United States,60966
752,Dublin,37.7161,-121.8964,United States,60939
753,Albany,44.6274,-123.0966,United States,60795
754,Cupertino,37.3168,-122.0465,United States,60777
755,Morristown,36.2043,-83.3001,United States,60316
756,Lakewood,47.1628,-122.5299,United States,60296
757,Gardena,33.8944,-118.3073,United States,60224
758,Bristol,41.6812,-72.9407,United States,60223
759,Millcreek,40.6892,-111.8291,United States,60192
760,Woodland,38.6712,-121.75,United States,60062
761,La Mesa,32.7703,-117.0204,United States,60021
762,Taylorsville,40.6569,-111.9493,United States,59992
763,Benton Harbor,42.1159,-86.4488,United States,59939
764,West Allis,43.0068,-88.0296,United States,59934
765,Meriden,41.5367,-72.7943,United States,59927
766,Chapel Hill,35.9269,-79.039,United States,59862
767,Pontiac,42.6493,-83.2878,United States,59792
768,Novi,42.4786,-83.4893,United States,59715
769,Saint Clair Shores,42.4921,-82.8957,United States,59635
770,Beckley,37.7878,-81.1841,United States,59629
771,Sanford,28.7891,-81.2757,United States,59317
772,Midland,43.6239,-84.2315,United States,59138
773,Royal Oak,42.5084,-83.1539,United States,59112
774,Bangor,44.8322,-68.7906,United States,59107
775,Bartlett,35.2337,-89.8195,United States,59102
776,San Rafael,37.9905,-122.5222,United States,59070
777,White Plains,41.022,-73.7548,United States,59047
778,Goldsboro,35.3777,-77.972,United States,58972
779,Bowie,38.9575,-76.7421,United States,58859
780,Huntington Park,33.98,-118.2167,United States,58822
781,Arcadia,34.1342,-118.0373,United States,58799
782,Lewiston,44.0915,-70.1681,United States,58796
783,Columbus,39.2091,-85.918,United States,58771
784,Orland Park,41.6075,-87.8619,United States,58765
785,Casa Grande,32.907,-111.7624,United States,58632
786,Staunton,38.1593,-79.0611,United States,58470
787,Margate,26.2465,-80.2119,United States,58430
788,Jefferson City,38.5677,-92.1757,United States,58279
789,Des Plaines,42.0344,-87.9008,United States,58193
790,Santee,32.8555,-116.9856,United States,58113
791,Middletown,41.4458,-74.4228,United States,57973
792,Hot Springs,34.4902,-93.0498,United States,57819
793,Medford,42.4234,-71.1087,United States,57797
794,Walla Walla,46.067,-118.3365,United States,57779
795,Carson City,39.1512,-119.7474,United States,57525
796,Hendersonville,36.3063,-86.5997,United States,57517
797,Titusville,28.5727,-80.8193,United States,57497
798,Greenwood,39.6019,-86.1073,United States,57375
799,Midwest City,35.463,-97.371,United States,57308
800,Manhattan,39.1882,-96.6053,United States,57284
801,Saint Peters,38.7825,-90.6061,United States,57178
802,Taunton,41.9036,-71.0943,United States,57139
803,New Brunswick,40.487,-74.445,United States,57073
804,East Stroudsburg,41.0023,-75.1779,United States,56771
805,Smyrna,33.8633,-84.5168,United States,56685
806,Tinley Park,41.567,-87.8051,United States,56668
807,Diamond Bar,33.9992,-117.8161,United States,56665
808,Bradenton,27.49,-82.5743,United States,56508
809,Fountain Valley,33.7105,-117.9514,United States,56313
810,Pittsfield,42.4517,-73.2605,United States,56291
811,Richland,46.2826,-119.2938,United States,56243
812,Huntersville,35.4057,-80.873,United States,56212
813,Shoreline,47.7564,-122.3426,United States,56189
814,Oak Lawn,41.7139,-87.7528,United States,56087
815,Novato,38.092,-122.5576,United States,55980
816,Commerce City,39.8642,-104.8434,United States,55923
817,Hempstead,40.7043,-73.6193,United States,55806
818,Cartersville,34.1632,-84.8007,United States,55794
819,Dearborn Heights,42.3164,-83.2769,United States,55758
820,Kingston,41.9295,-73.9968,United States,55695
821,Berwyn,41.8433,-87.7909,United States,55550
822,Chicopee,42.1764,-72.5719,United States,55515
823,Hazleton,40.9504,-75.9724,United States,55444
824,Ithaca,42.4442,-76.5032,United States,55439
825,Highland,34.1113,-117.1653,United States,55342
826,Lake Havasu City,34.5006,-114.3115,United States,55341
827,Kettering,39.6957,-84.1496,United States,55175
828,Euless,32.8508,-97.0798,United States,55174
829,Hoboken,40.7453,-74.0279,United States,55131
830,Palm Beach Gardens,26.8488,-80.1656,United States,55036
831,Watertown,43.9734,-75.9094,United States,54980
832,Grants Pass,42.4333,-123.3317,United States,54973
833,Blue Springs,39.0124,-94.2722,United States,54945
834,Paramount,33.8976,-118.1651,United States,54909
835,West Haven,41.2739,-72.9671,United States,54843
836,Colton,34.0538,-117.3254,United States,54828
837,Caldwell,43.6458,-116.6591,United States,54660
838,Fond du Lac,43.772,-88.4396,United States,54629
839,Arroyo Grande,35.1241,-120.5845,United States,54620
840,Cathedral City,33.8363,-116.4642,United States,54596
841,Cape Girardeau,37.3108,-89.5596,United States,54588
842,Rosemead,34.0688,-118.0823,United States,54554
843,Delano,35.767,-119.2637,United States,54471
844,Stonecrest,33.6843,-84.1373,United States,54471
845,Twin Falls,42.5645,-114.4611,United States,54455
846,Williamsport,41.2398,-77.0371,United States,54389
847,Eagle Pass,28.7118,-100.4832,United States,54299
848,Normal,40.522,-88.9877,United States,54284
849,West New York,40.7856,-74.0093,United States,54227
850,Leesburg,39.1058,-77.5544,United States,54215
851,Beaufort,32.4487,-80.7103,United States,54207
852,Parker,39.5083,-104.7755,United States,54202
853,Southaven,34.9514,-89.9787,United States,54031
854,Brunswick,31.145,-81.474,United States,54017
855,Revere,42.4191,-71.0035,United States,53993
856,Grapevine,32.9343,-97.0744,United States,53982
857,Bozeman,45.6828,-111.0548,United States,53949
858,Mount Prospect,42.0653,-87.937,United States,53930
859,Elyria,41.3761,-82.1063,United States,53883
860,Yucaipa,34.0336,-117.0426,United States,53683
861,DeSoto,32.5992,-96.8633,United States,53568
862,Lenexa,38.9609,-94.8018,United States,53553
863,Brookhaven,33.8746,-84.3314,United States,53518
864,West Sacramento,38.5556,-121.5504,United States,53512
865,Lewiston,46.3935,-116.9934,United States,53436
866,Grand Island,40.9214,-98.3584,United States,53424
867,Bellevue,41.1535,-95.9357,United States,53424
868,Wheaton,41.8561,-88.1083,United States,53373
869,Tigard,45.4237,-122.7844,United States,53148
870,Minnetonka,44.9332,-93.4617,United States,53085
871,Peabody,42.5335,-70.9724,United States,52987
872,City of Milford (balance),41.2253,-73.0624,United States,52970
873,Palm Desert,33.7378,-116.3695,United States,52932
874,Lompoc,34.6618,-120.4714,United States,52856
875,Pinellas Park,27.8588,-82.7076,United States,52854
876,Perth Amboy,40.5203,-74.2724,United States,52823
877,Farmington,36.7555,-108.1823,United States,52555
878,Glendora,34.1449,-117.8468,United States,52445
879,Apple Valley,44.7458,-93.2006,United States,52435
880,Chambersburg,39.9315,-77.6556,United States,52418
881,Oak Park,41.8872,-87.7899,United States,52261
882,Placentia,33.8807,-117.8553,United States,52157
883,Edina,44.8914,-93.3602,United States,51958
884,Kentwood,42.8852,-85.5925,United States,51747
885,Burien,47.4762,-122.3393,United States,51671
886,Aliso Viejo,33.5792,-117.729,United States,51671
887,Sierra Vista,31.563,-110.3153,United States,51571
888,Hoffman Estates,42.0638,-88.1463,United States,51567
889,Apopka,28.7015,-81.5308,United States,51564
890,Florissant,38.7996,-90.3269,United States,51443
891,Bloomsburg,41.0027,-76.4561,United States,51356
892,Plainfield,40.6154,-74.4157,United States,51327
893,Saint Cloud,28.2303,-81.2849,United States,51282
894,Coral Gables,25.7037,-80.2715,United States,51095
895,Cerritos,33.8677,-118.0686,United States,51020
896,Hinesville,31.8247,-81.6135,United States,51001
897,New Bern,35.0955,-77.0724,United States,50617
898,Apex,35.7248,-78.8659,United States,50451
899,Summerville,33.0005,-80.1788,United States,50388
900,Collierville,35.0474,-89.699,United States,50286
901,Methuen,42.734,-71.1889,United States,50259
902,Lakewood,41.4824,-81.8008,United States,50249
903,Helena,46.5964,-112.0197,United States,50227
904,Poway,32.9871,-117.0201,United States,50041
